gene_id_345647	kbs:EPA93_23345	32.9	286	176	5	1	273	15	297	6.0e-38	165.2
gene_id_345647	rxy:Rxyl_0369	35.4	274	172	2	1	273	1	270	7.9e-38	164.9
gene_id_345647	kbs:EPA93_05935	36.5	249	149	3	1	244	1	245	7.4e-36	158.3
gene_id_345647	rbm:TEF_14790	33.1	284	173	3	1	273	1	278	9.6e-36	157.9
gene_id_345647	nca:Noca_0849	33.0	270	167	3	1	259	1	267	9.6e-36	157.9
gene_id_345647	fal:FRAAL3541	41.4	210	100	4	1	193	1	204	1.4e-34	154.1
gene_id_345647	csu:CSUB_C1490	30.7	296	195	3	1	294	3	290	2.4e-34	153.3
gene_id_345647	fri:FraEuI1c_2754	37.2	231	118	4	19	228	15	239	6.9e-34	151.8
gene_id_346596	otm:OSB_12350	93.2	383	26	0	1	383	1	383	4.8e-213	747.3
gene_id_346596	oar:OA238_c15220	93.5	382	25	0	2	383	4	385	1.8e-212	745.3
gene_id_346596	oat:OAN307_c16910	92.4	383	29	0	1	383	1	383	9.0e-212	743.0
gene_id_346596	aht:ANTHELSMS3_00594	84.9	383	58	0	1	383	1	383	1.9e-193	682.2
gene_id_346596	oct:FTO60_03175	84.0	382	60	1	3	383	7	388	2.5e-190	671.8
gene_id_346596	tom:BWR18_00660	82.0	383	69	0	1	383	1	383	1.4e-188	666.0
gene_id_346596	boo:E2K80_07810	81.5	383	71	0	1	383	1	383	1.5e-187	662.5
gene_id_346596	maru:FIU81_11895	81.7	383	70	0	1	383	1	383	2.0e-187	662.1
gene_id_346596	jan:Jann_1941	81.2	383	72	0	1	383	1	383	7.7e-187	660.2
gene_id_346596	malg:MALG_04985	80.2	383	76	0	1	383	1	383	8.5e-186	656.8
gene_id_348681	smai:EXU30_04690	44.7	255	139	2	31	285	118	370	5.6e-57	228.4
gene_id_348681	kak:Kalk_12730	43.7	252	140	2	34	285	119	368	1.6e-56	226.9
gene_id_348681	lbi:LEPBI_I2804	41.6	279	161	2	10	288	458	734	2.8e-56	226.1
gene_id_348681	lbf:LBF_2715	41.6	279	161	2	10	288	458	734	2.8e-56	226.1
gene_id_348681	upv:EJN92_10155	42.0	269	154	2	17	285	467	733	1.4e-55	223.8
gene_id_348681	pmy:Pmen_2541	42.7	255	144	2	31	285	118	370	1.8e-55	223.4
gene_id_348681	amv:ACMV_13020	42.1	271	155	2	16	286	106	374	3.1e-55	222.6
gene_id_348681	hmi:soil367_18545	44.2	249	137	2	37	285	123	369	5.3e-55	221.9
gene_id_348681	bct:GEM_2246	40.4	277	163	2	9	285	94	368	9.0e-55	221.1
gene_id_348681	acr:Acry_1262	41.7	271	156	2	16	286	106	374	9.0e-55	221.1
gene_id_349862	bsan:CHH28_13540	78.2	372	81	0	1	372	1	372	3.4e-171	608.2
gene_id_349862	oai:OLEAN_C23040	73.2	362	97	0	10	371	15	376	5.2e-156	557.8
gene_id_349862	tol:TOL_1175	65.5	368	126	1	6	372	11	378	6.2e-141	507.7
gene_id_349862	tor:R615_11545	65.2	368	127	1	6	372	11	378	8.1e-141	507.3
gene_id_349862	kak:Kalk_12905	62.2	373	136	2	1	370	1	371	7.1e-129	467.6
gene_id_349862	abo:ABO_0122	61.1	373	140	2	1	370	1	371	4.6e-128	464.9
gene_id_349862	aln:AS19_01260	61.1	373	140	2	1	370	1	371	4.6e-128	464.9
gene_id_349862	apac:S7S_00220	61.5	371	142	1	1	370	1	371	1.2e-125	456.8
gene_id_349862	apac:S7S_00120	60.4	371	146	1	1	370	1	371	2.8e-125	455.7
gene_id_349862	adi:B5T_00103	61.7	371	141	1	1	370	1	371	6.2e-125	454.5
gene_id_350729	hoe:IMCC20628_02571	56.9	378	162	1	1	378	1	377	6.9e-124	451.1
gene_id_350729	abaw:D5400_08655	53.6	377	174	1	1	377	1	376	3.6e-120	438.7
gene_id_350729	pbr:PB2503_09204	50.7	381	182	3	1	378	1	378	1.8e-108	399.8
gene_id_350729	apac:S7S_11290	51.2	369	175	3	13	378	37	403	4.5e-107	395.2
gene_id_350729	brk:CWS35_21070	51.1	376	183	1	1	376	1	375	1.0e-106	394.0
gene_id_350729	sfla:SPHFLASMR4Y_00404	48.4	374	190	2	2	374	3	374	3.6e-104	385.6
gene_id_350729	wma:WM2015_2247	50.4	371	181	2	8	376	7	376	2.6e-102	379.4
gene_id_350729	psf:PSE_3490	48.1	374	193	1	1	374	1	373	4.4e-102	378.6
gene_id_350729	mpq:ABA45_07610	50.8	360	176	1	15	374	15	373	1.3e-101	377.1
gene_id_350729	mbs:MRBBS_1602	50.3	360	178	1	15	374	15	373	1.4e-100	373.6
gene_id_354428	sti:Sthe_0267	46.4	291	137	7	1	276	1	287	5.1e-63	248.4
gene_id_354428	tro:trd_1574	45.7	289	139	6	1	274	1	286	4.3e-62	245.4
gene_id_354428	ttr:Tter_0396	44.7	284	139	5	1	269	1	281	1.3e-61	243.8
gene_id_354428	rrs:RoseRS_2780	45.0	291	142	6	1	276	5	292	2.4e-60	239.6
gene_id_354428	mcb:Mycch_5095	45.5	286	131	7	1	268	1	279	4.0e-60	238.8
gene_id_354428	myv:G155_11925	46.6	283	131	7	1	268	1	278	9.0e-60	237.7
gene_id_354428	mft:XA26_24500	46.6	283	131	7	1	268	7	284	9.0e-60	237.7
gene_id_354428	sgu:SGLAU_07105	43.4	288	146	4	1	274	7	291	2.2e-58	233.0
gene_id_354428	rca:Rcas_2560	44.6	285	140	6	1	270	20	301	2.2e-58	233.0
gene_id_354428	mva:Mvan_5752	45.2	283	136	6	1	268	1	279	7.9e-56	224.6
gene_id_355023	wma:WM2015_2247	58.6	145	60	0	2	146	226	370	2.1e-47	195.7
gene_id_355023	apac:S7S_11290	56.7	150	63	1	1	148	250	399	8.8e-46	190.3
gene_id_355023	sphk:SKP52_24510	62.8	145	52	1	1	143	225	369	7.5e-45	187.2
gene_id_355023	laj:A0128_13880	60.6	142	56	0	2	143	220	361	1.3e-44	186.4
gene_id_355023	sfla:SPHFLASMR4Y_00404	57.3	150	64	0	1	150	227	376	1.1e-43	183.3
gene_id_355023	palc:A0T30_07635	54.7	148	67	0	1	148	219	366	5.3e-43	181.0
gene_id_355023	psd:DSC_08960	60.0	145	56	1	1	143	100	244	1.2e-42	179.9
gene_id_355023	psf:PSE_3490	55.7	149	66	0	2	150	227	375	1.2e-42	179.9
gene_id_355023	simp:C6571_11545	58.5	147	61	0	2	148	230	376	3.5e-42	178.3
gene_id_355023	woc:BA177_08740	56.4	149	63	1	2	148	228	376	5.9e-42	177.6
gene_id_355189	osg:BST96_16065	73.9	184	48	0	3	186	2	185	1.7e-78	299.3
gene_id_355189	pdx:Psed_3364	61.3	186	72	0	1	186	1	186	8.0e-65	253.8
gene_id_355189	tbi:Tbis_2521	62.5	184	69	0	3	186	4	187	3.4e-63	248.4
gene_id_355189	ndk:I601_2565	60.3	179	71	0	8	186	26	204	5.9e-60	237.7
gene_id_355189	gav:C5O27_19400	58.9	185	76	0	2	186	3	187	1.0e-59	236.9
gene_id_355189	god:GKZ92_07960	58.9	185	76	0	2	186	3	187	1.0e-59	236.9
gene_id_355189	psee:FRP1_08090	59.4	180	72	1	7	186	15	193	1.3e-59	236.5
gene_id_355189	pseq:AD006_15650	59.4	180	72	1	7	186	15	193	1.3e-59	236.5
gene_id_355189	pecq:AD017_23490	59.4	180	72	1	7	186	15	193	1.3e-59	236.5
gene_id_355189	gru:GCWB2_08395	58.9	185	76	0	2	186	3	187	1.7e-59	236.1
gene_id_357561	micc:AUP74_02288	43.8	338	171	4	21	343	7	340	6.4e-76	291.6
gene_id_357561	oho:Oweho_0550	42.2	339	179	3	20	343	6	342	4.6e-74	285.4
gene_id_357561	kan:IMCC3317_29330	42.4	342	176	4	20	344	4	341	4.0e-70	272.3
gene_id_357561	maga:Mag101_07105	42.3	343	168	5	21	343	8	340	5.3e-70	271.9
gene_id_357561	mlt:VC82_1335	41.6	346	179	5	17	344	4	344	1.2e-69	270.8
gene_id_357561	bbd:Belba_3611	41.2	342	178	4	20	343	4	340	1.3e-68	267.3
gene_id_357561	kos:KORDIASMS9_01136	40.4	342	183	4	20	344	4	341	3.8e-68	265.8
gene_id_357561	fls:GLV81_02985	40.1	342	188	3	17	343	3	342	6.5e-68	265.0
gene_id_357561	tje:TJEJU_0991	40.1	339	185	3	20	343	4	339	6.5e-68	265.0
gene_id_357561	fbc:FB2170_05910	40.2	341	185	4	20	344	4	341	7.1e-67	261.5
gene_id_357966	rhz:RHPLAN_68530	56.8	442	191	0	1	442	1	442	1.1e-147	530.4
gene_id_357966	rhr:CKA34_32400	58.1	434	178	3	2	432	8	440	7.8e-143	514.2
gene_id_357966	scl:sce8959	55.5	443	194	3	2	442	8	449	9.6e-141	507.3
gene_id_357966	npu:Npun_F6054	56.7	434	185	2	2	432	49	482	4.0e-139	501.9
gene_id_357966	kbs:EPA93_00430	56.5	432	187	1	2	432	8	439	4.0e-139	501.9
gene_id_357966	rga:RGR602_PC02393	54.3	444	201	2	2	443	8	451	1.2e-138	500.4
gene_id_357966	pacr:FXN63_04680	56.2	447	190	5	2	442	9	455	3.4e-138	498.8
gene_id_357966	bpx:BUPH_01695	56.1	442	192	2	2	442	6	446	7.6e-138	497.7
gene_id_357966	pht:BLM14_24800	53.6	444	204	2	2	443	8	451	9.9e-138	497.3
gene_id_357966	bug:BC1001_1187	56.1	442	192	2	2	442	6	446	1.3e-137	496.9
gene_id_358564	lul:LPB138_13865	42.4	347	197	2	1	345	1	346	7.2e-75	288.1
gene_id_358564	tje:TJEJU_0991	41.1	341	197	3	1	339	1	339	1.1e-70	274.2
gene_id_358564	bbd:Belba_3611	39.0	346	208	3	1	344	1	345	2.6e-61	243.0
gene_id_358564	fla:SY85_18695	40.7	339	196	4	4	339	6	342	5.9e-61	241.9
gene_id_358564	fpf:DCC35_03110	39.0	346	208	2	1	344	1	345	2.2e-60	240.0
gene_id_358564	micc:AUP74_02288	40.5	338	196	3	4	339	6	340	3.2e-59	236.1
gene_id_358564	spon:HME9304_01516	37.4	348	215	2	1	346	1	347	4.7e-58	232.3
gene_id_358564	mur:EQY75_13050	37.5	341	210	3	1	339	1	340	1.8e-57	230.3
gene_id_358564	ndo:DDD_1421	38.5	343	204	4	1	339	1	340	3.0e-57	229.6
gene_id_358564	aqb:D1818_14565	35.7	342	214	4	1	339	1	339	6.7e-57	228.4
gene_id_360428	bbd:Belba_3611	44.3	158	86	2	1	156	188	345	1.7e-26	126.3
gene_id_360428	pom:MED152_06505	42.2	154	87	1	1	152	188	341	3.8e-26	125.2
gene_id_360428	lul:LPB138_13865	42.8	159	89	1	1	157	188	346	4.9e-26	124.8
gene_id_360428	spon:HME9304_01516	40.0	160	94	1	1	158	188	347	1.4e-25	123.2
gene_id_360428	fpf:DCC35_03110	54.0	100	46	0	57	156	246	345	3.2e-25	122.1
gene_id_360428	tmp:F9Y86_05550	42.8	152	85	1	2	151	189	340	5.4e-25	121.3
gene_id_360428	aqb:D1818_14565	56.8	95	41	0	57	151	245	339	7.1e-25	120.9
gene_id_360428	tje:TJEJU_0991	39.9	153	90	1	1	151	187	339	9.2e-25	120.6
gene_id_360428	dok:MED134_09286	57.9	95	40	0	57	151	246	340	1.2e-24	120.2
gene_id_360428	ddo:I597_0625	57.9	95	40	0	57	151	246	340	1.2e-24	120.2
gene_id_363108	suam:BOO69_16800	78.2	376	82	0	8	383	8	383	7.4e-182	643.7
gene_id_363108	suld:B5M07_01890	77.1	376	86	0	8	383	10	385	4.2e-177	627.9
gene_id_363108	sulz:C1J03_01805	74.7	376	95	0	8	383	5	380	3.3e-174	618.2
gene_id_363108	sedi:EBB79_19660	71.6	373	106	0	11	383	5	377	1.1e-169	603.2
gene_id_363108	thaa:CFI11_21755	74.5	376	96	0	8	383	2	377	5.5e-169	600.9
gene_id_363108	suli:C1J05_19485	75.3	365	90	0	19	383	14	378	7.2e-169	600.5
gene_id_363108	thas:C6Y53_06580	72.3	376	104	0	8	383	2	377	1.2e-168	599.7
gene_id_363108	oct:FTO60_15425	69.9	376	113	0	8	383	2	377	4.8e-165	587.8
gene_id_363108	rid:RIdsm_00089	71.2	378	107	1	8	383	2	379	5.3e-164	584.3
gene_id_363108	sit:TM1040_2646	71.5	376	107	0	8	383	5	380	1.5e-163	582.8
gene_id_365518	loki:Lokiarch_34900	37.3	225	130	4	79	298	1	219	4.0e-37	162.5
gene_id_365518	ttr:Tter_1857	32.6	279	171	5	20	298	24	285	2.6e-36	159.8
gene_id_365518	sauo:BV401_03350	34.1	308	181	9	5	298	1	300	3.7e-35	156.0
gene_id_365518	tro:trd_1442	29.3	300	193	4	5	304	8	288	8.3e-35	154.8
gene_id_365518	kbs:EPA93_07870	33.4	305	176	9	1	299	1	284	2.7e-33	149.8
gene_id_365518	sti:Sthe_2068	30.8	302	184	7	1	299	1	280	1.3e-32	147.5
gene_id_365518	mhas:MHAS_02373	35.1	225	140	2	13	237	9	227	1.5e-31	144.1
gene_id_365518	kfl:Kfla_3664	32.3	300	181	8	5	298	1	284	1.5e-31	144.1
gene_id_365518	mll:B1R94_12590	36.8	234	136	5	5	235	1	225	1.9e-31	143.7
gene_id_365518	mye:AB431_11715	34.4	244	150	4	5	244	1	238	4.3e-31	142.5
gene_id_369602	osg:BST96_16065	77.9	330	73	0	3	332	2	331	1.8e-155	555.8
gene_id_369602	tbi:Tbis_2521	57.8	327	138	0	7	333	8	334	1.1e-112	413.7
gene_id_369602	pdx:Psed_3364	56.5	333	145	0	1	333	1	333	9.2e-112	410.6
gene_id_369602	paut:Pdca_26400	57.8	327	137	1	7	333	15	340	8.6e-110	404.1
gene_id_369602	psee:FRP1_08090	55.7	327	144	1	7	333	15	340	2.3e-107	396.0
gene_id_369602	pseq:AD006_15650	55.7	327	144	1	7	333	15	340	2.3e-107	396.0
gene_id_369602	pecq:AD017_23490	55.7	327	144	1	7	333	15	340	2.3e-107	396.0
gene_id_369602	gav:C5O27_19400	53.3	332	152	1	2	333	3	331	1.6e-100	373.2
gene_id_369602	god:GKZ92_07960	53.3	332	152	1	2	333	3	331	2.1e-100	372.9
gene_id_369602	gru:GCWB2_08395	53.3	332	152	1	2	333	3	331	2.8e-100	372.5
gene_id_370518	abai:IMCC26256_11356	49.5	182	89	1	1	182	110	288	4.5e-44	184.9
gene_id_370518	aym:YM304_34110	49.4	160	78	1	1	160	123	279	1.5e-39	169.9
gene_id_370518	rbm:TEF_19610	46.6	161	75	2	1	161	111	260	7.3e-34	151.0
gene_id_370518	rbm:TEF_19605	46.6	161	75	3	1	161	98	247	2.3e-32	146.0
gene_id_370518	aym:YM304_41250	42.3	182	99	3	1	180	109	286	1.5e-31	143.3
gene_id_370518	mll:B1R94_19780	43.6	172	88	3	1	163	111	282	7.0e-29	134.4
gene_id_370518	mmal:CKJ54_12560	42.4	191	86	8	1	183	111	285	1.7e-27	129.8
gene_id_370518	mye:AB431_17150	40.3	186	97	5	1	183	111	285	2.3e-27	129.4
gene_id_370518	mphl:MPHLCCUG_02327	40.9	186	94	6	1	183	111	283	5.0e-27	128.3
gene_id_370518	mpa:MAP_1499c	40.9	186	96	5	1	183	106	280	6.6e-27	127.9
gene_id_381778	spon:HME9304_01067	65.7	376	128	1	6	381	10	384	2.0e-147	529.3
gene_id_381778	apb:SAR116_0246	62.2	378	142	1	6	382	8	385	6.1e-136	491.1
gene_id_381778	llp:GH975_01255	60.8	378	147	1	6	382	8	385	2.2e-133	482.6
gene_id_381778	gai:IMCC3135_12550	61.1	378	146	1	6	382	8	385	2.4e-132	479.2
gene_id_381778	rot:FIV09_18555	59.5	378	152	1	6	382	8	385	1.1e-129	470.3
gene_id_381778	ptp:RCA23_c16500	58.4	377	156	1	6	381	8	384	3.3e-129	468.8
gene_id_381778	rht:NT26_3669	60.5	377	148	1	6	381	9	385	4.2e-129	468.4
gene_id_381778	ngl:RG1141_CH33290	60.5	377	148	1	6	381	8	384	4.2e-129	468.4
gene_id_381778	rut:FIU92_18570	60.8	378	146	2	6	382	8	384	5.5e-129	468.0
gene_id_381778	ngg:RG540_CH34110	60.2	377	149	1	6	381	8	384	9.5e-129	467.2
gene_id_384826	laqu:R2C4_18865	74.2	233	60	0	1	233	72	304	9.9e-105	386.7
gene_id_384826	thaa:CFI11_21755	75.8	231	56	0	3	233	74	304	6.4e-104	384.0
gene_id_384826	sil:SPO3449	74.6	232	59	0	2	233	73	304	8.4e-104	383.6
gene_id_384826	suli:C1J05_19485	76.3	232	55	0	2	233	74	305	1.1e-103	383.3
gene_id_384826	sedi:EBB79_19660	74.1	232	60	0	2	233	73	304	1.1e-103	383.3
gene_id_384826	suam:BOO69_16800	74.1	232	60	0	2	233	79	310	3.2e-103	381.7
gene_id_384826	rom:EI983_16920	73.7	232	61	0	2	233	73	304	5.4e-103	380.9
gene_id_384826	lej:ETW24_18875	73.3	232	62	0	2	233	73	304	3.5e-102	378.3
gene_id_384826	rid:RIdsm_00089	73.5	234	60	1	2	233	73	306	1.0e-101	376.7
gene_id_384826	rua:D1823_16765	73.4	233	62	0	1	233	72	304	1.7e-101	375.9
gene_id_385342	rbm:TEF_14790	39.8	241	133	3	1	230	1	240	4.5e-39	168.7
gene_id_385342	kbs:EPA93_23345	38.2	233	131	3	1	220	15	247	1.0e-38	167.5
gene_id_385342	kbs:EPA93_11740	44.3	185	103	0	9	193	12	196	5.5e-37	161.8
gene_id_385342	nca:Noca_0849	34.6	257	155	3	1	244	1	257	1.2e-36	160.6
gene_id_385342	rbm:TEF_04720	38.7	230	130	2	1	219	1	230	6.1e-36	158.3
gene_id_385342	nbr:O3I_022885	35.8	246	154	3	1	244	1	244	1.0e-35	157.5
gene_id_385342	tcu:Tcur_2334	36.1	252	147	4	1	243	1	247	2.3e-35	156.4
gene_id_385342	mhas:MHAS_03116	38.6	215	126	3	18	230	28	238	3.0e-35	156.0
gene_id_385342	sbd:ATN00_17465	42.8	180	102	1	26	205	36	214	2.0e-34	153.3
gene_id_385342	sdf:ACG33_03385	40.2	174	103	1	20	193	30	202	2.6e-34	152.9
gene_id_386636	blas:BSY18_2466	84.6	306	47	0	1	306	1	306	6.8e-162	577.0
gene_id_386636	cman:A9D14_14825	83.7	306	50	0	1	306	1	306	3.7e-160	571.2
gene_id_386636	sbd:ATN00_17465	77.5	306	69	0	1	306	1	306	5.6e-148	530.8
gene_id_386636	nre:BES08_26720	76.1	306	73	0	1	306	1	306	1.2e-145	523.1
gene_id_386636	spkc:KC8_06220	76.5	306	72	0	1	306	1	306	7.5e-145	520.4
gene_id_386636	spht:K426_23829	74.5	306	78	0	1	306	1	306	3.7e-144	518.1
gene_id_386636	shyd:CJD35_15465	75.5	306	75	0	1	306	29	334	3.7e-144	518.1
gene_id_386636	syb:TZ53_18480	75.2	306	76	0	1	306	1	306	6.4e-144	517.3
gene_id_386636	sufl:FIL70_06855	75.2	306	76	0	1	306	21	326	6.4e-144	517.3
gene_id_386636	sbd:ATN00_11180	55.4	305	131	3	1	304	1	301	3.5e-102	378.6
gene_id_389068	bgz:XH91_30615	64.6	446	158	0	7	452	3	448	1.2e-173	616.7
gene_id_389068	bic:LMTR13_33670	65.5	444	153	0	7	450	3	446	4.4e-173	614.8
gene_id_389068	brs:S23_62050	63.9	446	161	0	7	452	3	448	7.5e-173	614.0
gene_id_389068	bgq:X265_32160	64.3	446	159	0	7	452	3	448	7.5e-173	614.0
gene_id_389068	bju:BJ6T_17100	64.1	446	160	0	7	452	3	448	2.2e-172	612.5
gene_id_389068	bjp:RN69_08440	64.1	446	160	0	7	452	3	448	2.2e-172	612.5
gene_id_389068	brq:CIT40_03550	64.1	446	160	0	7	452	3	448	2.2e-172	612.5
gene_id_389068	bbet:F8237_10585	64.1	446	160	0	7	452	3	448	2.9e-172	612.1
gene_id_389068	brad:BF49_3112	64.1	446	160	0	7	452	3	448	4.9e-172	611.3
gene_id_389068	bot:CIT37_17300	64.0	447	161	0	7	453	3	449	6.4e-172	610.9
gene_id_389694	rbu:PG1C_04370	65.5	267	92	0	86	352	6	272	2.8e-103	382.5
gene_id_389694	gbi:PG2T_11250	45.9	355	186	5	3	352	5	358	7.5e-80	304.7
gene_id_389694	gbi:PG2T_14050	38.8	353	212	3	3	352	2	353	4.1e-62	245.7
gene_id_389694	cyy:CPC19_02575	37.4	350	215	4	6	352	12	360	1.9e-59	236.9
gene_id_389694	cyq:Q91_2049	37.1	350	216	4	6	352	12	360	7.3e-59	235.0
gene_id_389694	cza:CYCME_0377	37.1	350	216	4	6	352	12	360	7.3e-59	235.0
gene_id_389694	rbu:PG1C_04450	38.3	358	211	6	1	352	4	357	1.2e-56	227.6
gene_id_389694	gbi:PG2T_01285	37.4	353	210	5	7	352	18	366	5.8e-56	225.3
gene_id_389694	pnp:IJ22_02070	35.7	364	218	6	1	352	1	360	8.3e-55	221.5
gene_id_389694	zal:AZF00_17870	35.2	352	225	3	3	352	2	352	3.5e-53	216.1
gene_id_391152	halc:EY643_09655	45.0	269	132	5	66	332	28	282	4.2e-54	219.2
gene_id_391152	hja:BST95_12810	41.1	297	157	5	64	355	15	298	2.2e-50	206.8
gene_id_391152	kyr:CVV65_08235	31.1	302	184	11	72	355	29	324	1.1e-25	124.8
gene_id_391152	swi:Swit_0704	33.3	273	168	6	75	337	27	295	1.4e-25	124.4
gene_id_391152	sphd:HY78_23175	33.3	273	168	6	75	337	27	295	1.4e-25	124.4
gene_id_391152	mvq:MYVA_3717	30.1	309	176	7	77	354	33	332	1.9e-25	124.0
gene_id_391152	ahg:AHOG_24010	31.0	274	178	5	70	333	26	298	7.0e-25	122.1
gene_id_391152	tcu:Tcur_2704	29.6	307	174	8	72	342	26	326	1.6e-24	120.9
gene_id_391152	acti:UA75_26720	30.7	274	179	5	70	333	26	298	3.5e-24	119.8
gene_id_391152	acad:UA74_26135	30.7	274	179	5	70	333	26	298	3.5e-24	119.8
gene_id_393973	palc:A0T30_07635	72.0	375	105	0	14	388	7	381	9.9e-161	573.5
gene_id_393973	nok:FAY22_15630	64.3	384	136	1	6	389	5	387	1.5e-145	523.1
gene_id_393973	adi:B5T_00721	62.9	385	142	1	14	398	15	398	4.4e-145	521.5
gene_id_393973	upv:EJN92_08105	63.8	389	140	1	14	402	20	407	5.8e-145	521.2
gene_id_393973	axe:P40_03400	62.9	385	142	1	14	398	15	398	7.6e-145	520.8
gene_id_393973	pkt:AT984_12690	64.5	375	132	1	14	388	11	384	3.9e-141	508.4
gene_id_393973	rsb:RS694_18200	64.3	375	133	1	14	388	16	389	9.6e-140	503.8
gene_id_393973	mpq:ABA45_07610	62.8	374	137	2	14	386	15	387	5.8e-137	494.6
gene_id_393973	mbs:MRBBS_1602	62.6	374	138	2	14	386	15	387	6.4e-136	491.1
gene_id_393973	ack:C380_12125	62.7	375	139	1	14	388	12	385	9.3e-135	487.3
gene_id_393974	palc:A0T30_07630	69.1	55	17	0	1	55	1	55	5.4e-18	96.7
gene_id_393974	maq:Maqu_0439	58.6	58	24	0	1	58	1	58	1.9e-15	88.2
gene_id_393974	mhc:MARHY2846	58.6	58	24	0	1	58	1	58	1.9e-15	88.2
gene_id_393974	marj:MARI_17910	58.6	58	24	0	1	58	1	58	1.9e-15	88.2
gene_id_393974	upv:EJN92_08100	64.2	53	19	0	1	53	1	53	4.2e-15	87.0
gene_id_393974	gak:X907_1563	60.0	55	22	0	1	55	1	55	7.2e-15	86.3
gene_id_393974	nbr:O3I_035140	62.3	53	20	0	1	53	1	53	7.2e-15	86.3
gene_id_393974	mvq:MYVA_1487	66.7	51	17	0	1	51	1	51	1.6e-14	85.1
gene_id_393974	abo:ABO_2708	56.1	57	25	0	1	57	1	57	2.7e-14	84.3
gene_id_393974	aln:AS19_27650	56.1	57	25	0	1	57	1	57	2.7e-14	84.3
gene_id_395299	hat:RC74_20410	87.0	77	10	0	1	77	1	77	4.4e-33	147.1
gene_id_395299	rde:RD1_2310	85.7	77	11	0	1	77	1	77	7.4e-33	146.4
gene_id_395299	rua:D1823_19075	85.7	77	11	0	1	77	1	77	9.7e-33	146.0
gene_id_395299	rli:RLO149_c021840	87.0	77	10	0	1	77	23	99	9.7e-33	146.0
gene_id_395299	labr:CHH27_01900	84.4	77	12	0	1	77	1	77	2.2e-32	144.8
gene_id_395299	sulz:C1J03_06190	84.4	77	12	0	1	77	1	77	2.8e-32	144.4
gene_id_395299	rut:FIU92_18570	84.4	77	12	0	1	77	1	77	8.2e-32	142.9
gene_id_395299	yan:AYJ57_23300	85.7	77	11	0	1	77	1	77	8.2e-32	142.9
gene_id_395299	ypac:CEW88_15970	85.7	77	11	0	1	77	1	77	1.1e-31	142.5
gene_id_395299	pga:PGA1_c13090	84.4	77	12	0	1	77	1	77	1.4e-31	142.1
gene_id_396769	pphr:APZ00_17265	86.5	385	52	0	1	385	1	385	2.2e-202	711.8
gene_id_396769	taw:EI545_11010	86.0	385	54	0	1	385	1	385	6.5e-202	710.3
gene_id_396769	oct:FTO60_03175	84.9	383	58	0	3	385	7	389	7.4e-198	696.8
gene_id_396769	atf:Ach5_31290	84.4	384	60	0	1	384	1	384	4.1e-196	691.0
gene_id_396769	agr:AGROH133_11081	84.4	384	60	0	1	384	1	384	4.1e-196	691.0
gene_id_396769	agc:BSY240_3631	85.2	385	57	0	1	385	1	385	6.9e-196	690.3
gene_id_396769	rht:NT26_3669	84.4	385	59	1	1	384	1	385	1.5e-195	689.1
gene_id_396769	agt:EYD00_21410	84.1	384	61	0	1	384	1	384	2.0e-195	688.7
gene_id_396769	rir:BN877_II1565	84.1	384	61	0	1	384	1	384	2.0e-195	688.7
gene_id_396769	atu:Atu3279	83.9	384	62	0	1	384	1	384	4.5e-195	687.6
gene_id_400901	upv:EJN92_10155	64.1	482	151	2	14	495	289	748	6.3e-176	624.4
gene_id_400901	pmy:Pmen_2541	73.3	382	102	0	114	495	4	385	6.5e-165	587.8
gene_id_400901	pkt:AT984_00620	62.0	481	173	1	14	494	294	764	9.4e-164	583.9
gene_id_400901	pset:THL1_2688	72.6	380	104	0	113	492	3	382	1.5e-161	576.6
gene_id_400901	pcq:PcP3B5_31900	71.0	383	111	0	113	495	3	385	6.1e-155	554.7
gene_id_400901	hmi:soil367_18545	69.7	376	114	0	115	490	4	379	2.6e-153	549.3
gene_id_400901	bstl:BBJ41_28350	68.4	380	120	0	115	494	3	382	5.4e-151	541.6
gene_id_400901	bct:GEM_2246	69.2	380	117	0	115	494	3	382	7.0e-151	541.2
gene_id_400901	bur:Bcep18194_B1222	69.7	386	115	1	115	500	3	386	9.1e-151	540.8
gene_id_400901	lbi:LEPBI_I2804	55.0	480	183	1	14	493	298	744	7.7e-150	537.7
gene_id_404500	cyq:Q91_1900	50.8	364	178	1	1	364	1	363	1.5e-107	396.7
gene_id_404500	cyy:CPC19_03325	50.8	364	178	1	1	364	1	363	1.5e-107	396.7
gene_id_404500	cza:CYCME_0540	50.5	364	179	1	1	364	1	363	5.7e-107	394.8
gene_id_404500	npp:PP1Y_AT31329	45.2	363	197	2	1	361	1	363	2.5e-86	326.2
gene_id_404500	ag:AAA26026	47.5	364	182	6	1	361	1	358	9.4e-86	324.3
gene_id_404500	nar:Saro_3845	44.7	365	200	2	1	363	1	365	1.2e-85	323.9
gene_id_404500	npp:PP1Y_AT15765	44.3	368	193	2	1	361	1	363	2.1e-85	323.2
gene_id_404500	rbu:PG1C_07520	44.3	368	198	3	1	364	1	365	2.7e-85	322.8
gene_id_404500	rbu:PG1C_06560	42.9	364	207	1	2	364	3	366	3.6e-85	322.4
gene_id_404500	psd:DSC_14810	46.8	346	181	3	17	362	1	343	2.3e-84	319.7
gene_id_405572	sedi:EBB79_03360	77.9	384	85	0	1	384	1	384	4.1e-188	664.5
